inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
PJGSXYOJTGTZAV-UHFFFAOYSA-N,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,75-97-8,True,7.0,"C,H,O",True,False
RVGLUKRYMXEQAH-UHFFFAOYSA-N,"3,3-dimethyloxetane",CC1(C)COC1,,False,6.0,"C,H,O",True,False
HWWYDZCSSYKIAD-UHFFFAOYSA-N,"3,5-dimethylpyridine",c1(cc(cnc1)C)C,591-22-0,True,8.0,"C,H,N",True,True
MJELOWOAIAAUJT-UHFFFAOYSA-N,"3,6,9,12,15-pentaoxatricosan-1-ol",CCCCCCCCOCCOCCOCCOCCOCCO,,False,24.0,"C,H,O",True,False
OAYXUHPQHDHDDZ-UHFFFAOYSA-N,2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO,112-34-5,True,11.0,"C,H,O",True,True
XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,111-90-0,True,9.0,"C,H,O",True,False
BQOFWKZOCNGFEC-UHFFFAOYSA-N,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,,False,10.0,"C,H",True,False
CDOSHBSSFJOMGT-UHFFFAOYSA-N,"3,7-dimethyl-1,6-octadien-3-ol",C=CC(C)(O)CCC=C(C)C,,True,11.0,"C,H,O",True,False
FUDNBFMOXDUIIE-UHFFFAOYSA-N,"3,7-dimethyl-1,6-octadiene",C=CC(C)CCC=C(C)C,,False,10.0,"C,H",True,False
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-dimethyl-6-octen-1-ol",CC(C)=CCCC(C)CCO,,False,11.0,"C,H,O",True,False
WUGQZFFCHPXWKQ-UHFFFAOYSA-N,3-amino-1-propanol,NCCCO,156-87-6,True,5.0,"C,H,N,O",True,False
OSDWBNJEKMUWAV-UHFFFAOYSA-N,3-chloropropene,ClCC=C,107-05-1,True,4.0,"C,Cl,H",True,False
CAZPRAORHCOIHC-UHFFFAOYSA-N,"3-chloro-2,2-dimethyl-1-propanol",CC(C)(CO)CCl,,False,7.0,"C,Cl,H,O",True,False
WKCYFSZDBICRKL-UHFFFAOYSA-N,3-diethylamino-1-propanol,CCN(CC)CCCO,,False,9.0,"C,H,N,O",True,False
PYSGFFTXMUWEOT-UHFFFAOYSA-N,3-dimethylamino-1-propanol,CN(C)CCCO,,False,7.0,"C,H,N,O",True,False
CBOQJANXLMLOSS-UHFFFAOYSA-N,ethyl_vanillin,c1(cc(ccc1O)C=O)OCC,121-32-4,True,12.0,"C,H,O",True,True
HMNKTRSOROOSPP-UHFFFAOYSA-N,m-ethylphenol,c1(cccc(c1)O)CC,620-17-7,True,9.0,"C,H,O",True,False
NGAZZOYFWWSOGK-UHFFFAOYSA-N,3-heptanone,CCC(=O)CCCC,106-35-4,True,8.0,"C,H,O",True,False
PFCHFHIRKBAQGU-UHFFFAOYSA-N,3-hexanone,CCC(=O)CCC,589-38-8,True,7.0,"C,H,O",True,True
DQQNMIPXXNPGCV-UHFFFAOYSA-N,3-hexyne,CCC#CCC,928-49-4,True,6.0,"C,H",True,False
CWLKGDAVCFYWJK-UHFFFAOYSA-N,3-hydroxybenzenamine,Nc1cccc(O)c1,,False,8.0,"C,H,N,O",True,False
PSJBSUHYCGQTHZ-UHFFFAOYSA-N,"3-methoxy-1,2-propanediol",COCC(O)CO,,False,7.0,"C,H,O",True,False
QMYGFTJCQFEDST-UHFFFAOYSA-N,3-methoxybutyl acetate,COC(C)CCOC(C)=O,,False,10.0,"C,H,O",True,True
JDAKSGAOZBUSQJ-UHFFFAOYSA-N,3-methyl-1-propoxybutane,CCCOCCC(C)C,,False,9.0,"C,H,O",True,True
MXLMTQWGSQIYOW-UHFFFAOYSA-N,3-methyl-2-butanol,CC(C)C(C)O,,True,6.0,"C,H,O",True,False
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,methyl_isopropyl_ketone,CC(=O)C(C)C,563-80-4,True,6.0,"C,H,O",True,True
UIHCLUNTQKBZGK-UHFFFAOYSA-N,3-methyl-2-pentanone,CCC(C)C(C)=O,,True,7.0,"C,H,O",True,False
CPJRRXSHAYUTGL-UHFFFAOYSA-N,3-methyl-3-buten-1-ol,C=C(C)CCO,763-32-6,True,6.0,"C,H,O",True,False
MGSRCZKZVOBKFT-UHFFFAOYSA-N,3-methyl-6-isopropylphenol,Cc1ccc(C(C)C)c(O)c1,,False,11.0,"C,H,O",True,False
PHTQWCKDNZKARW-UHFFFAOYSA-N,3-methyl-1-butanol,C(C(C)C)CO,123-51-3,True,6.0,"C,H,O",True,False
GWYFCOCPABKNJV-UHFFFAOYSA-N,isovaleric_acid,C(CC(=O)O)(C)C,503-74-2,True,7.0,"C,H,O",True,True
MLFHJEHSLIIPHL-UHFFFAOYSA-N,isopentyl_acetate,CC(=O)OCCC(C)C,123-92-2,True,9.0,"C,H,O",True,False
XAOGXQMKWQFZEM-UHFFFAOYSA-N,isoamyl_propionate,CC(CCOC(=O)CC)C,105-68-0,True,10.0,"C,H,O",True,False
PFEOZHBOMNWTJB-UHFFFAOYSA-N,3-methylpentane,CCC(CC)C,96-14-0,True,6.0,"C,H",True,False
RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-cresol,c1cc(cc(c1)O)C,108-39-4,True,8.0,"C,H,O",True,False
JEGMWWXJUXDNJN-UHFFFAOYSA-N,3-methylpiperidine,CC1CCCNC1,,False,7.0,"C,H,N",True,False
ITQTTZVARXURQS-UHFFFAOYSA-N,3-methylpyridine,c1ccncc1C,108-99-6,True,7.0,"C,H,N",True,False
QENGPZGAWFQWCZ-UHFFFAOYSA-N,3-methylthiophene,s1cc(cc1)C,616-44-4,True,6.0,"C,H,S",True,True
RHLVCLIPMVJYKS-UHFFFAOYSA-N,3-octanone,CCCCCC(=O)CC,,False,9.0,"C,H,O",True,False
AQIXEPGDORPWBJ-UHFFFAOYSA-N,3-pentanol,CCC(CC)O,584-02-1,True,6.0,"C,H,O",True,False
UVKXJAUUKPDDNW-UHFFFAOYSA-N,3-pentenenitrile,CC=CCC#N,,False,6.0,"C,H,N",True,False
VAJVDSVGBWFCLW-UHFFFAOYSA-N,3-phenyl-1-propanol,c1ccc(cc1)CCCO,122-97-4,True,10.0,"C,H,O",True,True
ACRWYXSKEHUQDB-UHFFFAOYSA-N,3-phenylpropanenitrile,N#CCCc1ccccc1,,False,10.0,"C,H,N",True,False
LJSQFQKUNVCTIA-UHFFFAOYSA-N,diethyl_sulfide,CCSCC,352-93-2,True,5.0,"C,H,S",True,True
HQJQYILBCQPYBI-UHFFFAOYSA-N,"4,4'-dibromo-1,1'-biphenyl",Brc1ccc(-c2ccc(Br)cc2)cc1,,False,14.0,"Br,C,H",True,False
YXFDTUKUWNQPFV-UHFFFAOYSA-N,"4,6-dimethyl-2-heptanone",CC(=O)CC(C)CC(C)C,,False,10.0,"C,H,O",True,False
NPDACUSDTOMAMK-UHFFFAOYSA-N,p-chlorotoluene,c1(ccc(cc1)Cl)C,106-43-4,True,8.0,"C,Cl,H",True,False
BBDKZWKEPDTENS-UHFFFAOYSA-N,4-ethenylcyclohexene,C=CC1CC=CCC1,,True,8.0,"C,H",True,False
LOLKAJARZKDJTD-UHFFFAOYSA-N,4-ethoxy-4-oxobutanoic acid,CCOC(=O)CCC(=O)O,,False,10.0,"C,H,O",True,False
HVCNXQOWACZAFN-UHFFFAOYSA-N,4-ethylmorpholine,CCN1CCOCC1,,False,8.0,"C,H,N,O",True,False
HXDOZKJGKXYMEW-UHFFFAOYSA-N,p-ethylphenol,c1(ccc(cc1)O)CC,123-07-9,True,9.0,"C,H,O",True,True
HCFAJYNVAYBARA-UHFFFAOYSA-N,4-heptanone,CCCC(=O)CCC,123-19-3,True,8.0,"C,H,O",True,False
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one",CC1COC(=O)O1,,True,7.0,"C,H,O",True,False
WVYWICLMDOOCFB-UHFFFAOYSA-N,4-methyl-2-pentanol,CC(C)CC(C)O,,True,7.0,"C,H,O",True,False
NTIZESTWPVYFNL-UHFFFAOYSA-N,methyl_isobutyl_ketone,CC(=O)CC(C)C,108-10-1,True,7.0,"C,H,O",True,False
IWDCLRJOBJJRNH-UHFFFAOYSA-N,p-cresol,c1c(ccc(c1)O)C,106-44-5,True,8.0,"C,H,O",True,False
UZOFELREXGAFOI-UHFFFAOYSA-N,4-methylpiperidine,CC1CCNCC1,,False,7.0,"C,H,N",True,False
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,4-methylpyridine,c1c(ccnc1)C,108-89-4,True,7.0,"C,H,N",True,False
KKFDCBRMNNSAAW-UHFFFAOYSA-N,4-morpholineethanol,OCCN1CCOCC1,,False,9.0,"C,H,N,O",True,False
SZXQTJUDPRGNJN-UHFFFAOYSA-N,"4-oxa-1,7-heptanediol",OCCCOCCCO,,False,9.0,"C,H,O",True,False
JOOXCMJARBKPKM-UHFFFAOYSA-N,levulinic_acid,C(=O)(CCC(=O)O)C,123-76-2,True,8.0,"C,H,O",True,False
AKGGYBADQZYZPD-UHFFFAOYSA-N,4-phenyl-2-butanone,c1ccccc1CCC(=O)C,2550-26-7,True,11.0,"C,H,O",True,False
KZVBBTZJMSWGTK-UHFFFAOYSA-N,diethylene_glycol_di-n-butyl_ether,CCCCOCCOCCOCCCC,112-73-2,True,15.0,"C,H,O",True,False
GDXHBFHOEYVPED-UHFFFAOYSA-N,"5,8-dioxadodecane",CCCCOCCOCCCC,,False,12.0,"C,H,O",True,False
FFWSICBKRCICMR-UHFFFAOYSA-N,5-methyl-2-hexanone,CC(=O)CCC(C)C,110-12-3,True,8.0,"C,H,O",True,False
QOTQFLOTGBBMEX-UHFFFAOYSA-N,5-methylfuran-2(3H)-one,CC1=CCC(=O)O1,,False,7.0,"C,H,O",True,False
OUDFNZMQXZILJD-UHFFFAOYSA-N,5-methylfurfural,c1cc(oc1C=O)C,620-02-0,True,8.0,"C,H,O",True,False
CCCIYAQYQZQDIZ-UHFFFAOYSA-N,6-methyl-3-heptanone,CCC(=O)CCC(C)C,,False,9.0,"C,H,O",True,True
UHEPJGULSIKKTP-UHFFFAOYSA-N,6-methyl-5-hepten-2-one,C(=O)(CCC=C(C)C)C,110-93-0,True,9.0,"C,H,O",True,False
BJHIKXHVCXFQLS-UYFOZJQFSA-N,D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,,True,12.0,"C,H,O",True,False
SERHXTVXHNVDKA-BYPYZUCNSA-N,D-pantolactone,CC1(C)COC(=O)[C@@H]1O,,False,9.0,"C,H,O",True,False
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,CCOC(=O)C(C)O,,True,8.0,"C,H,O",True,False
UKODFQOELJFMII-UHFFFAOYSA-N,"N,N,N',N'',N''-pentamethyldiethylenetriamine",CN(C)CCN(C)CCN(C)C,,False,12.0,"C,H,N",True,False
TYDFWJHDNHXBRF-UHFFFAOYSA-N,"N,N-di-2-ethylhexylisobutyramide",CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,,False,22.0,"C,H,N,O",True,False
PAYRUJLWNCNPSJ-ZSJDYOACSA-N,"N,N-dideuteroaniline",[2H]N([2H])c1ccccc1,,True,7.0,"C,H,N",True,False
UDGSVBYJWHOHNN-UHFFFAOYSA-N,"N,N-diethylethane-1,2-diamine",CCN(CC)CCN,,False,8.0,"C,H,N",True,False
QOHMWDJIBGVPIF-UHFFFAOYSA-N,"N,N-diethylpropane-1,3-diamine",CCN(CC)CCCN,,False,9.0,"C,H,N",True,True
IUNMPGNGSSIWFP-UHFFFAOYSA-N,"N,N-dimethyl-1,3-propanediamine",CN(C)CCCN,,False,7.0,"C,H,N",True,False
UQKAOOAFEFCDGT-UHFFFAOYSA-N,"n,n-dimethyloctylamine",CN(CCCCCCCC)C,7378-99-6,True,11.0,"C,H,N",True,False
JLTDJTHDQAWBAV-UHFFFAOYSA-N,"n,n-dimethylaniline",c1cccc(c1)N(C)C,121-69-7,True,9.0,"C,H,N",True,False
DJEQZVQFEPKLOY-UHFFFAOYSA-N,"n,n-dimethyl-n-butylamine",CCCCN(C)C,927-62-8,True,7.0,"C,H,N",True,False
FXHOOIRPVKKKFG-UHFFFAOYSA-N,"n,n-dimethylacetamide",CC(=O)N(C)C,127-19-5,True,6.0,"C,H,N,O",True,False
VMOWKUTXPNPTEN-UHFFFAOYSA-N,dimethyl_isopropyl_amine,CN(C)C(C)C,996-35-0,True,6.0,"C,H,N",True,False
LHIJANUOQQMGNT-UHFFFAOYSA-N,n-aminoethyl_ethanolamine,N(CCN)CCO,111-41-1,True,7.0,"C,H,N,O",True,False
WFCSWCVEJLETKA-UHFFFAOYSA-N,n-(2-hydroxyethyl)piperazine,N1CCN(CC1)CCO,103-76-4,True,9.0,"C,H,N,O",True,False
LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,,True,9.0,"C,H,N,O",True,True
KMBPCQSCMCEPMU-UHFFFAOYSA-N,"N-(3-aminopropyl)-N-methyl-1,3-propanediamine",CN(CCCN)CCCN,,False,10.0,"C,H,N",True,False
UIKUBYKUYUSRSM-UHFFFAOYSA-N,N-(3-aminopropyl)morpholine,NCCCN1CCOCC1,,False,10.0,"C,H,N,O",True,False
PZYDAVFRVJXFHS-UHFFFAOYSA-N,N-cyclohexylpyrrolidinone,O=C1CCCN1C1CCCCC1,,False,12.0,"C,H,N,O",True,True
SCZVXVGZMZRGRU-UHFFFAOYSA-N,"N-ethylethane-1,2-diamine",CCNCCN,,False,6.0,"C,H,N",True,False
LCEDQNDDFOCWGG-UHFFFAOYSA-N,4-formylmorpholine,N1(CCOCC1)C=O,4394-85-8,True,8.0,"C,H,N,O",True,False
QHJABUZHRJTCAR-UHFFFAOYSA-N,"N-methyl-1,3-diaminopropane",CNCCCN,,False,6.0,"C,H,N",True,False
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,n-methylacetamide,CC(=O)NC,79-16-3,True,5.0,"C,H,N,O",True,True
AFBPFSWMIHJQDM-UHFFFAOYSA-N,n-methylaniline,c1ccc(cc1)NC,100-61-8,True,8.0,"C,H,N",True,False
CRVGTESFCCXCTH-UHFFFAOYSA-N,methyl_diethanolamine,OCCN(CCO)C,105-59-9,True,8.0,"C,H,N,O",True,False
ATHHXGZTWNVVOU-UHFFFAOYSA-N,n-methylformamide,CNC=O,123-39-7,True,4.0,"C,H,N,O",True,False
SJRJJKPEHAURKC-UHFFFAOYSA-N,n-methylmorpholine,O1CCN(CC1)C,109-02-4,True,7.0,"C,H,N,O",True,False
PVOAHINGSUIXLS-UHFFFAOYSA-N,1-methylpiperazine,N1CCN(CC1)C,109-01-3,True,7.0,"C,H,N",True,False
PAMIQIKDUOTOBW-UHFFFAOYSA-N,n-methylpiperidine,C1CCCN(C1)C,626-67-5,True,7.0,"C,H,N",True,False
SECXISVLQFMRJM-UHFFFAOYSA-N,n-methyl-2-pyrrolidone,N1(CCCC1=O)C,872-50-4,True,7.0,"C,H,N,O",True,False
WHNWPMSKXPGLAX-UHFFFAOYSA-N,N-vinylpyrrolidone,C=CN1CCCC1=O,,False,8.0,"C,H,N,O",True,False
NPNUFJAVOOONJE-GFUGXAQUSA-N,"[1R-(1R*,4E,9S*)]-4,11,11-trimethyl-8-methylene-bicyclo[7.2.0]-4-undecene",C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,,False,15.0,"C,H",True,False
XOKSLPVRUOBDEW-VGMNWLOBSA-N,"[1S-(1.alpha.,2.beta.,5.alpha.)]-2,6,6-trimethylbicyclo[3.1.1]heptane",C[C@@H]1CC[C@H]2C[C@@H]1C2(C)C,,False,10.0,"C,H",True,True
QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic_acid,CC(=O)O,64-19-7,True,4.0,"C,H,O",True,True
CSCPPACGZOOCGX-UHFFFAOYSA-N,acetone,CC(=O)C,67-64-1,True,4.0,"C,H,O",True,False
WEVYAHXRMPXWCK-UHFFFAOYSA-N,acetonitrile,CC#N,75-05-8,True,3.0,"C,H,N",True,False
KWOLFJPFCHCOCG-UHFFFAOYSA-N,acetophenone,c1cccc(c1)C(=O)C,98-86-2,True,9.0,"C,H,O",True,True
NLHHRLWOUZZQLW-UHFFFAOYSA-N,acrylonitrile,C(=C)C#N,107-13-1,True,4.0,"C,H,N",True,False
DTOSIQBPPRVQHS-PDBXOOCHSA-N,"all-cis-9,12,15-octadecatrienoic acid",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,,True,20.0,"C,H,O",True,False
QGZKDVFQNNGYKY-UHFFFAOYSA-N,ammonia,N,7664-41-7,True,1.0,"H,N",True,True
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,aniline,c1ccc(cc1)N,62-53-3,True,7.0,"C,H,N",True,True
PAYRUJLWNCNPSJ-RALIUCGRSA-N,"aniline-2,3,4,5,6-d5",[2H]c1c([2H])c([2H])c(N)c([2H])c1[2H],,True,7.0,"C,H,N",True,False
RDOXTESZEPMUJZ-UHFFFAOYSA-N,anisole,c1ccc(cc1)OC,100-66-3,True,8.0,"C,H,O",True,False
HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,c1ccccc1C=O,100-52-7,True,8.0,"C,H,O",True,False
UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,c1ccccc1,71-43-2,True,6.0,"C,H",True,False
SUSQOBVLVYHIEX-UHFFFAOYSA-N,phenylacetonitrile,c1ccc(cc1)CC#N,140-29-4,True,9.0,"C,H,N",True,False
WVDDGKGOMKODPV-UHFFFAOYSA-N,benzyl_alcohol,c1cccc(c1)CO,100-51-6,True,8.0,"C,H,O",True,True
JFDZBHWFFUWGJE-UHFFFAOYSA-N,benzonitrile,c1cccc(c1)C#N,100-47-0,True,8.0,"C,H,N",True,True
QUKGYYKBILRGFE-UHFFFAOYSA-N,benzyl_acetate,c1(ccccc1)COC(=O)C,140-11-4,True,11.0,"C,H,O",True,False
WGQKYBSKWIADBV-UHFFFAOYSA-N,benzylamine,c1cccc(c1)CN,100-46-9,True,8.0,"C,H,N",True,False
OTBHHUPVCYLGQO-UHFFFAOYSA-N,bis(3-aminopropyl)amine,NCCCNCCCN,56-18-8,True,9.0,"C,H,N",True,False
QARVLSVVCXYDNA-UHFFFAOYSA-N,bromobenzene,c1ccccc1Br,108-86-1,True,7.0,"Br,C,H",True,False
JPOXNPPZZKNXOV-UHFFFAOYSA-N,bromochloromethane,C(Cl)Br,74-97-5,True,3.0,"Br,C,Cl,H",True,True
LRHPLDYGYMQRHN-UHFFFAOYSA-N,1-butanol,CCCCO,71-36-3,True,5.0,"C,H,O",True,False
BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,,True,5.0,"C,H,O",True,False
IJDNQMDRQITEOD-UHFFFAOYSA-N,n-butane,CCCC,106-97-8,True,4.0,"C,H",True,False
JJNQHLLBFBGKEL-UHFFFAOYSA-N,butyl_tert-butyl_ether,CC(C)(C)OCCCC,1000-63-1,True,9.0,"C,H,O",True,False
IAHFWCOBPZCAEA-UHFFFAOYSA-N,succinonitrile,C(C#N)CC#N,110-61-2,True,6.0,"C,H,N",True,False
YUXIBTJKHLUKBD-UHFFFAOYSA-N,"butanedioic acid, dibutyl ester",CCCCOC(=O)CCC(=O)OCCCC,,False,16.0,"C,H,O",True,False
KVNRLNFWIYMESJ-UHFFFAOYSA-N,n-butyronitrile,C(C#N)CC,109-74-0,True,5.0,"C,H,N",True,False
FERIUCNNQQJTOY-UHFFFAOYSA-N,n-butyric_acid,C(C(=O)O)CC,107-92-6,True,6.0,"C,H,O",True,True
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,methyl_ethyl_ketone,CC(=O)CC,78-93-3,True,5.0,"C,H,O",True,False
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,,True,10.0,"C,H,O",True,False
MRABAEUHTLLEML-LURJTMIESA-N,butyl L-lactate,CCCCOC(=O)[C@H](C)O,,True,10.0,"C,H,O",True,False
XUPYJHCZDLZNFP-UHFFFAOYSA-N,n-butyl_n-butyrate,CCCCOC(=O)CCC,109-21-7,True,10.0,"C,H,O",True,False
DKPFZGUDAPQIHT-UHFFFAOYSA-N,n-butyl_acetate,O(CCCC)C(=O)C,123-86-4,True,8.0,"C,H,O",True,False
PZHIWRCQKBBTOW-UHFFFAOYSA-N,n-butyl_ethyl_ether,CCOCCCC,628-81-9,True,7.0,"C,H,O",True,False
VDHBXQMYKGNZRP-UHFFFAOYSA-N,butyl_isobutyl_ether,C(COCC(C)C)CC,17071-47-5,True,9.0,"C,H,O",True,False
HNHVTXYLRVGMHD-UHFFFAOYSA-N,n-butyl_isocyanate,CCCCN=C=O,111-36-4,True,7.0,"C,H,N,O",True,False
NMJJFJNHVMGPGM-UHFFFAOYSA-N,n-butyl_formate,CCCCOC=O,592-84-7,True,7.0,"C,H,O",True,False
CXBDYQVECUFKRK-UHFFFAOYSA-N,methyl_n-butyl_ether,COCCCC,628-28-4,True,6.0,"C,H,O",True,False
BTMVHUNTONAYDX-UHFFFAOYSA-N,n-butyl_propionate,C(COC(=O)CC)CC,590-01-2,True,9.0,"C,H,O",True,False
OCKPCBLVNKHBMX-UHFFFAOYSA-N,n-butylbenzene,c1cccc(c1)CCCC,104-51-8,True,10.0,"C,H",True,False
PKHMTIRCAFTBDS-UHFFFAOYSA-N,caproic anhydride,CCCCCC(=O)OC(=O)CCCCC,,False,15.0,"C,H,O",True,False
GTCAXTIRRLKXRU-UHFFFAOYSA-N,methylcarbamate,NC(=O)OC,598-55-0,True,5.0,"C,H,N,O",True,False
CURLTUGMZLYLDI-UHFFFAOYSA-N,carbon_dioxide,C(=O)=O,124-38-9,True,3.0,"C,O",True,False
QGJOPFRUJISHPQ-UHFFFAOYSA-N,carbon_disulfide,[S][C][S],75-15-0,True,3.0,"C,S",True,True
JJWKPURADFRFRB-UHFFFAOYSA-N,carbonyl_sulfide,[S][C][O],463-58-1,True,3.0,"C,O,S",True,False
MVPPADPHJFYWMZ-UHFFFAOYSA-N,monochlorobenzene,c1c(cccc1)Cl,108-90-7,True,7.0,"C,Cl,H",True,False
VOPWNXZWBYDODV-UHFFFAOYSA-N,chlorodifluoromethane,C(F)(F)Cl,75-45-6,True,4.0,"C,Cl,F,H",True,False
HRYZWHHZPQKTII-UHFFFAOYSA-N,ethyl_chloride,CCCl,75-00-3,True,3.0,"C,Cl,H",True,False
FOCAUTSVDIKZOP-UHFFFAOYSA-N,chloroacetic_acid,ClCC(=O)O,79-11-8,True,5.0,"C,Cl,H,O",True,False
BZHJMEDXRYGGRV-UHFFFAOYSA-N,vinyl_chloride,C=CCl,75-01-4,True,3.0,"C,Cl,H",True,True
HEDRZPFGACZZDS-MICDWDOJSA-N,chloroform-d,[2H]C(Cl)(Cl)Cl,,True,4.0,"C,Cl,H",True,False
NEHMKBQYUWJMIP-UHFFFAOYSA-N,methyl_chloride,CCl,74-87-3,True,2.0,"C,Cl,H",True,False
OXMIDRBAFOEOQT-OLQVQODUSA-N,"2,5-dimethyltetrahydrofuran",[C@H]1(C)O[C@H](CC1)C,1003-38-9,True,7.0,"C,H,O",True,False
NNBZCPXTIHJBJL-AOOOYVTPSA-N,cis-decahydronaphthalene,C1C[C@@H]2[C@H](CC1)CCCC2,493-01-6,True,10.0,"C,H",True,False
DMEGYFMYUHOHGS-UHFFFAOYSA-N,cycloheptane,C1CCCCCC1,291-64-5,True,7.0,"C,H",True,False
CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,,False,8.0,"C,H,O",True,False
XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,110-82-7,True,6.0,"C,H",True,False
XDTMQSROBMDMFD-LBTWDOQPSA-N,cyclohexane-d12,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],,True,6.0,"C,H",True,True
NZNMSOFKMUBTKW-UHFFFAOYSA-N,cyclohexanecarboxylic acid,O=C(O)C1CCCCC1,,False,9.0,"C,H,O",True,False
HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,C1CCCC(C1)O,108-93-0,True,7.0,"C,H,O",True,False
JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,C1CCCCC1=O,108-94-1,True,7.0,"C,H,O",True,False
HGCIXCUEYOPUTN-UHFFFAOYSA-N,cyclohexene,C1=CCCCC1,110-83-8,True,6.0,"C,H",True,False
YYLLIJHXUHJATK-UHFFFAOYSA-N,cyclohexyl_acetate,C1(CCCCC1)OC(=O)C,622-45-7,True,10.0,"C,H,O",True,False
PAFZNILMFXTMIY-UHFFFAOYSA-N,cyclohexylamine,C1CCCC(C1)N,108-91-8,True,7.0,"C,H,N",True,False
LJOODBDWMQKMFB-UHFFFAOYSA-N,cyclohexylethanoic acid,O=C(O)CC1CCCCC1,,False,10.0,"C,H,O",True,True
NOTFZGFABLVTIG-UHFFFAOYSA-N,cyclohexylethyl acetate,CC(=O)OCCC1CCCCC1,,False,12.0,"C,H,O",True,False
WJTCGQSWYFHTAC-UHFFFAOYSA-N,cyclooctane,C1CCCCCCC1,292-64-8,True,8.0,"C,H",True,False
RGSFGYAAUTVSQA-UHFFFAOYSA-N,cyclopentane,C1CCCC1,287-92-3,True,5.0,"C,H",True,False
XCIXKGXIYUWCLL-UHFFFAOYSA-N,cyclopentanol,C1(CCCC1)O,96-41-3,True,6.0,"C,H,O",True,False
BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,C1CCCC1=O,120-92-3,True,6.0,"C,H,O",True,False
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,cyclopentene,C1=CCCC1,142-29-0,True,5.0,"C,H",True,False
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,cyclopropane,C1CC1,,False,3.0,"C,H",True,False
AUQDITHEDVOTCU-UHFFFAOYSA-N,cyclopropanecarbonitrile,N#CC1CC1,,False,5.0,"C,H,N",True,False
KAVGMUDTWQVPDF-UHFFFAOYSA-N,decafluorobutane,C(C(C(C(F)(F)F)(F)F)(F)F)(F)(F)F,355-25-9,True,14.0,"C,F",True,True
MWKFXSUHUHTGQN-UHFFFAOYSA-N,1-decanol,CCCCCCCCCCO,112-30-1,True,11.0,"C,H,O",True,True
DIOQZVSQGTUSAI-UHFFFAOYSA-N,n-decane,CCCCCCCCCC,124-18-5,True,10.0,"C,H",True,False
GHVNFZFCNZKVNT-UHFFFAOYSA-N,n-decanoic_acid,C(CCCCCC)CCC(=O)O,334-48-5,True,12.0,"C,H,O",True,False
RPNUMPOLZDHAAY-UHFFFAOYSA-N,diethylenetriamine,NCCNCCN,111-40-0,True,7.0,"C,H,N",True,False
MHDVGSVTJDSBDK-UHFFFAOYSA-N,dibenzyl_ether,c1ccc(cc1)COCc1ccccc1,103-50-4,True,15.0,"C,H,O",True,False
FJBFPHVGVWTDIP-UHFFFAOYSA-N,dibromomethane,C(Br)Br,74-95-3,True,3.0,"Br,C,H",True,True
QLVWOKQMDLQXNN-UHFFFAOYSA-N,dibutyl carbonate,CCCCOC(=O)OCCCC,,False,12.0,"C,H,O",True,True
PYGXAGIECVVIOZ-UHFFFAOYSA-N,dibutyl_sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,109-43-3,True,22.0,"C,H,O",True,False
