file,orgnum,name,formula,inchikey,inchi,cas,smiles
j.jct.2015.07.019.xml,1,1-allyl-3-methylimidazolium dicyanamide,C9H11N5,LAYIDOPTTZCESY-UHFFFAOYSA-N,"InChI=1S/C7H11N2.C2N3/c1-3-4-9-6-5-8(2)7-9;3-1-5-2-4/h3,5-7H,1,4H2,2H3;/q+1;-1",,
j.jct.2015.07.019.xml,2,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium dicyanoazanide,C8H11N5O,UBQLCZUQCFNAGM-UHFFFAOYSA-N,"InChI=1S/C6H11N2O.C2N3/c1-7-2-3-8(6-7)4-5-9;3-1-5-2-4/h2-3,6,9H,4-5H2,1H3;/q+1;-1",,
j.jct.2015.07.019.xml,3,1-(3-cyanopropyl)-3-methylimidazolium cyanocyanamide,C10H12N6,GPLYXNDEHINOHN-UHFFFAOYSA-N,"InChI=1S/C8H12N3.C2N3/c1-10-6-7-11(8-10)5-3-2-4-9;3-1-5-2-4/h6-8H,2-3,5H2,1H3;/q+1;-1",,
j.jct.2015.07.019.xml,4,1-(2-chloroethyl)-3-methylimidazolium dicyanamide,C8H10ClN5,WZPQUMDXDSBRSR-UHFFFAOYSA-N,"InChI=1S/C6H10ClN2.C2N3/c1-8-4-5-9(6-8)3-2-7;3-1-5-2-4/h4-6H,2-3H2,1H3;/q+1;-1",,
j.jct.2015.07.019.xml,5,D-glucose,C6H12O6,GZCGUPFRVQAUEE-SLPGGIOYSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",,
j.jct.2015.07.020.xml,1,phosphoric acid,H3O4P,NBIIXXVUZAFLBC-UHFFFAOYSA-N,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",,
j.jct.2015.07.020.xml,2,ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
j.jct.2015.07.020.xml,3,isopropylbenzene,C9H12,RWGFKTVRMDUZSP-UHFFFAOYSA-N,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",,
j.jct.2015.07.020.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.022.xml,1,4-morpholineethanesulfonic acid,C6H13NO4S,SXGZJKUKBWWHRA-UHFFFAOYSA-N,"InChI=1S/C6H13NO4S/c8-12(9,10)6-3-7-1-4-11-5-2-7/h1-6H2,(H,8,9,10)",,
j.jct.2015.07.022.xml,2,4-morpholinepropanesulfonic acid,C7H15NO4S,DVLFYONBTKHTER-UHFFFAOYSA-N,"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",,
j.jct.2015.07.022.xml,3,3-morpholino-2-hydroxypropanesulfonic acid,C7H15NO5S,NUFBIAUZAMHTSP-UHFFFAOYSA-N,"InChI=1S/C7H15NO5S/c9-7(6-14(10,11)12)5-8-1-3-13-4-2-8/h7,9H,1-6H2,(H,10,11,12)",,
j.jct.2015.07.022.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.023.xml,1,valnemulin hydrogen fumarate,C35H56N2O9S,QYVCYETWAIDHNH-JJGSUMMBSA-N,"InChI=1S/C31H52N2O5S.C4H4O4/c1-10-29(8)15-22(38-23(35)16-39-28(6,7)17-33-27(37)24(32)18(2)3)30(9)19(4)11-13-31(20(5)26(29)36)14-12-21(34)25(30)31;5-3(6)1-2-4(7)8/h10,18-20,22,24-26,36H,1,11-17,32H2,2-9H3,(H,33,37);1-2H,(H,5,6)(H,7,8)/b;2-1+/t19-,20+,22-,24-,25+,26+,29-,30?,31?;/m1./s1",,
j.jct.2015.07.023.xml,2,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
j.jct.2015.07.023.xml,3,propan-2-ol,C3H8O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
j.jct.2015.07.023.xml,4,acetone,C3H6O,CSCPPACGZOOCGX-UHFFFAOYSA-N,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
j.jct.2015.07.023.xml,5,butyl ethanoate,C6H12O2,DKPFZGUDAPQIHT-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",,
j.jct.2015.07.023.xml,6,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.024.xml,1,ethyl acetate,C4H8O2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
j.jct.2015.07.024.xml,2,diethyl carbonate,C5H10O3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",,
j.jct.2015.07.024.xml,3,phenyl ethanoate,C8H8O2,IPBVNPXQWQGGJP-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",,
j.jct.2015.07.024.xml,4,diphenyl carbonate,C13H10O3,ROORDVPLFPIABK-UHFFFAOYSA-N,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,,
j.jct.2015.07.025.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2015.07.025.xml,2,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2015.07.025.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.025.xml,4,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2015.07.025.xml,5,2-methylbenzonitrile,C8H7N,NWPNXBQSRGKSJB-UHFFFAOYSA-N,"InChI=1S/C8H7N/c1-7-4-2-3-5-8(7)6-9/h2-5H,1H3",,
j.jct.2015.07.025.xml,6,3-cyanotoluene,C8H7N,BOHCMQZJWOGWTA-UHFFFAOYSA-N,"InChI=1S/C8H7N/c1-7-3-2-4-8(5-7)6-9/h2-5H,1H3",,
j.jct.2015.07.025.xml,7,4-cyanotoluene,C8H7N,VCZNNAKNUVJVGX-UHFFFAOYSA-N,"InChI=1S/C8H7N/c1-7-2-4-8(6-9)5-3-7/h2-5H,1H3",,
j.jct.2015.07.025.xml,8,"2,4,6-trimethylbenzonitrile",C10H11N,SNIZBGQMWRHNDY-UHFFFAOYSA-N,"InChI=1S/C10H11N/c1-7-4-8(2)10(6-11)9(3)5-7/h4-5H,1-3H3",,
j.jct.2015.07.028.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2015.07.028.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.028.xml,3,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2015.07.028.xml,4,2-methyl-3-buten-2-ol,C5H10O,HNVRRHSXBLFLIG-UHFFFAOYSA-N,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",,
j.jct.2015.07.029.xml,1,"3,4-dihydroxybenzoic acid",C7H6O4,YQUVCSBJEUQKSH-UHFFFAOYSA-N,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",,
j.jct.2015.07.029.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.029.xml,3,potassium chloride,ClK,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,InChI=1S/ClH.K/h1H;/q;+1/p-1,,
j.jct.2015.07.029.xml,4,sodium chloride,ClNa,FAPWRFPIFSIZLT-UHFFFAOYSA-M,InChI=1S/ClH.Na/h1H;/q;+1/p-1,,
j.jct.2015.07.032.xml,1,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
j.jct.2015.07.032.xml,2,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
j.jct.2015.07.032.xml,3,heptan-1-ol,C7H16O,BBMCTIGTTCKYKF-UHFFFAOYSA-N,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",,
j.jct.2015.07.032.xml,4,decan-1-ol,C10H22O,MWKFXSUHUHTGQN-UHFFFAOYSA-N,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",,
j.jct.2015.07.032.xml,5,cyclohexylamine,C6H13N,PAFZNILMFXTMIY-UHFFFAOYSA-N,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",,
j.jct.2015.07.033.xml,1,"2,3-dihydroxypropyl octanoate",C11H22O4,GHBFNMLVSPCDGN-UHFFFAOYSA-N,"InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",,
j.jct.2015.07.033.xml,2,hexadecanoic acid,C16H32O2,IPCSVZSSVZVIGE-UHFFFAOYSA-N,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",,
j.jct.2015.07.033.xml,3,methyl octadecanoate,C19H38O2,HPEUJPJOZXNMSJ-UHFFFAOYSA-N,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",,
j.jct.2015.07.034.xml,1,1-ethylpyridinium bis[(trifluoromethyl)sulfonyl]imide,C9H10F6N2O4S2,GNWJDYQCOZNHPC-UHFFFAOYSA-N,"InChI=1S/C7H10N.C2F6NO4S2/c1-2-8-6-4-3-5-7-8;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-7H,2H2,1H3;/q+1;-1",,
j.jct.2015.07.034.xml,2,choline bis(trifluoromethylsulfonyl)imide,C7H14F6N2O5S2,XFXJXURAALDGSW-UHFFFAOYSA-N,"InChI=1S/C5H14NO.C2F6NO4S2/c1-6(2,3)4-5-7;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h7H,4-5H2,1-3H3;/q+1;-1",,
j.jct.2015.07.034.xml,3,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,C7H11F3N2O3S,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,"InChI=1S/C6H11N2.CHF3O3S/c1-3-8-5-4-7(2)6-8;2-1(3,4)8(5,6)7/h4-6H,3H2,1-2H3;(H,5,6,7)/q+1;/p-1",,
j.jct.2015.07.034.xml,4,"1-ethyl-3-methylimidazolium 1,1,2,2,2-pentafluoro-N-[(pentafluoroethyl)sulfonyl]ethanesulfonamide",C10H11F10N3O4S2,SUDHVXIPIDQEIT-UHFFFAOYSA-N,"InChI=1S/C6H11N2.C4F10NO4S2/c1-3-8-5-4-7(2)6-8;5-1(6,7)3(11,12)20(16,17)15-21(18,19)4(13,14)2(8,9)10/h4-6H,3H2,1-2H3;/q+1;-1",,
j.jct.2015.07.034.xml,5,1-ethylpyridinium methanesulfonate,C8H13NO3S,SPJJWZAVEUFMMD-UHFFFAOYSA-M,"InChI=1S/C7H10N.CH4O3S/c1-2-8-6-4-3-5-7-8;1-5(2,3)4/h3-7H,2H2,1H3;1H3,(H,2,3,4)/q+1;/p-1",,
j.jct.2015.07.034.xml,6,1-ethylpyridinium triflate,C8H10F3NO3S,CFJZKUSFRPUSGV-UHFFFAOYSA-M,"InChI=1S/C7H10N.CHF3O3S/c1-2-8-6-4-3-5-7-8;2-1(3,4)8(5,6)7/h3-7H,2H2,1H3;(H,5,6,7)/q+1;/p-1",,
j.jct.2015.07.035.xml,1,chlorobenzene,C6H5Cl,MVPPADPHJFYWMZ-UHFFFAOYSA-N,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,,
j.jct.2015.07.035.xml,2,dibenzyl ether,C14H14O,MHDVGSVTJDSBDK-UHFFFAOYSA-N,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",,
j.jct.2015.07.035.xml,3,1-phenylethanol,C8H10O,WAPNOHKVXSQRPX-UHFFFAOYSA-N,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",,
j.jct.2015.07.035.xml,4,cyclohexanol,C6H12O,HPXRVTGHNJAIIH-UHFFFAOYSA-N,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",,
j.jct.2015.07.035.xml,5,decan-1-ol,C10H22O,MWKFXSUHUHTGQN-UHFFFAOYSA-N,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",,
j.jct.2015.07.035.xml,6,3-methylbutanoic acid,C5H10O2,GWYFCOCPABKNJV-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",,
j.jct.2015.07.035.xml,7,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.037.xml,1,(1-methylpropyl)benzene,C10H14,ZJMWRROPUADPEA-UHFFFAOYSA-N,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",,
j.jct.2015.07.037.xml,2,"1,2-dimethylbenzene",C8H10,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,
j.jct.2015.07.037.xml,3,"1,3-dimethylbenzene",C8H10,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",,
j.jct.2015.07.037.xml,4,"1,3,5-trimethylbenzene",C9H12,AUHZEENZYGFFBQ-UHFFFAOYSA-N,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",,
j.jct.2015.07.037.xml,5,"1,2,4-trimethylbenzene",C9H12,GWHJZXXIDMPWGX-UHFFFAOYSA-N,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",,
j.jct.2015.07.037.xml,6,"1,2,4,5-tetramethylbenzene",C10H14,SQNZJJAZBFDUTD-UHFFFAOYSA-N,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",,
j.jct.2015.07.037.xml,7,hexamethylbenzene,C12H18,YUWFEBAXEOLKSG-UHFFFAOYSA-N,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,,
j.jct.2015.07.037.xml,8,cyclohexylbenzene,C12H16,IGARGHRYKHJQSM-UHFFFAOYSA-N,"InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",,
j.jct.2015.07.037.xml,9,1-methylnaphthalene,C11H10,QPUYECUOLPXSFR-UHFFFAOYSA-N,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",,
j.jct.2015.07.037.xml,10,"1,6-dimethylnaphthalene",C12H12,CBMXCNPQDUJNHT-UHFFFAOYSA-N,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",,
j.jct.2015.07.037.xml,11,4-methylbiphenyl,C13H12,ZZLCFHIKESPLTH-UHFFFAOYSA-N,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",,
j.jct.2015.07.037.xml,12,"3-(1,1-dimethylethyl)-1,1'-biphenyl",C16H18,GBGBXUYACWXKPV-UHFFFAOYSA-N,"InChI=1S/C16H18/c1-16(2,3)15-11-7-10-14(12-15)13-8-5-4-6-9-13/h4-12H,1-3H3",,
j.jct.2015.07.037.xml,13,"1,2-diphenylethane",C14H14,QWUWMCYKGHVNAV-UHFFFAOYSA-N,"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",,
j.jct.2015.07.037.xml,14,triphenylmethane,C19H16,AAAQKTZKLRYKHR-UHFFFAOYSA-N,"InChI=1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",,
j.jct.2015.07.037.xml,15,"1,1',1'',1'''-methanetetrayltetrakisbenzene",C25H20,PEQHIRFAKIASBK-UHFFFAOYSA-N,"InChI=1S/C25H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H",,
j.jct.2015.07.037.xml,16,acenaphthene,C12H10,CWRYPZZKDGJXCA-UHFFFAOYSA-N,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",,
j.jct.2015.07.037.xml,17,fluorene,C13H10,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",,
j.jct.2015.07.037.xml,18,methyl 2-methylpropanoate,C5H10O2,BHIWKHZACMWKOJ-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",,
j.jct.2015.07.037.xml,19,"methyl 2,2-dimethylpropanoate",C6H12O2,CNMFHDIDIMZHKY-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-6(2,3)5(7)8-4/h1-4H3",,
j.jct.2015.07.037.xml,20,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
j.jct.2015.07.038.xml,1,1-methylimidazolium chloride,C4H7ClN2,STCBHSHARMAIOM-UHFFFAOYSA-N,"InChI=1S/C4H6N2.ClH/c1-6-3-2-5-4-6;/h2-4H,1H3;1H",,
j.jct.2015.07.038.xml,2,2-aminoacetic acid,C2H5NO2,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",,
j.jct.2015.07.038.xml,3,(S)-2-aminopropanoic acid,C3H7NO2,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",,
j.jct.2015.07.038.xml,4,L-valine,C5H11NO2,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",,
j.jct.2015.07.038.xml,5,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.039.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2015.07.039.xml,2,1-chloropropane,C3H7Cl,SNMVRZFUUCLYTO-UHFFFAOYSA-N,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",,
j.jct.2015.07.041.xml,1,1-ethyl-3-methylimidazolium thiocyanate,C7H11N3S,VASPYXGQVWPGAB-UHFFFAOYSA-M,"InChI=1S/C6H11N2.CHNS/c1-3-8-5-4-7(2)6-8;2-1-3/h4-6H,3H2,1-2H3;3H/q+1;/p-1",,
j.jct.2015.07.041.xml,2,1-butyl-3-methylimidazolium thiocyanate,C9H15N3S,SIXHYMZEOJSYQH-UHFFFAOYSA-M,"InChI=1S/C8H15N2.CHNS/c1-3-4-5-10-7-6-9(2)8-10;2-1-3/h6-8H,3-5H2,1-2H3;3H/q+1;/p-1",,
j.jct.2015.07.041.xml,3,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
j.jct.2015.07.041.xml,4,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
j.jct.2015.07.042.xml,1,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
j.jct.2015.07.042.xml,2,nonane,C9H20,BKIMMITUMNQMOS-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,
j.jct.2015.07.042.xml,3,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
j.jct.2015.07.042.xml,4,cyclopentane,C5H10,RGSFGYAAUTVSQA-UHFFFAOYSA-N,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,,
j.jct.2015.07.042.xml,5,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
j.jct.2015.07.042.xml,6,methylcyclohexane,C7H14,UAEPNZWRGJTJPN-UHFFFAOYSA-N,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",,
j.jct.2015.07.042.xml,7,cycloheptane,C7H14,DMEGYFMYUHOHGS-UHFFFAOYSA-N,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,,
j.jct.2015.07.042.xml,8,cyclooctane,C8H16,WJTCGQSWYFHTAC-UHFFFAOYSA-N,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,,
j.jct.2015.07.042.xml,9,hex-1-ene,C6H12,LIKMAJRDDDTEIG-UHFFFAOYSA-N,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",,
j.jct.2015.07.042.xml,10,1-heptene,C7H14,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",,
j.jct.2015.07.042.xml,11,oct-1-ene,C8H16,KWKAKUADMBZCLK-UHFFFAOYSA-N,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",,
j.jct.2015.07.042.xml,12,1-decene,C10H20,AFFLGGQVNFXPEV-UHFFFAOYSA-N,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",,
j.jct.2015.07.042.xml,13,cyclohexene,C6H10,HGCIXCUEYOPUTN-UHFFFAOYSA-N,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",,
j.jct.2015.07.042.xml,14,1-pentyne,C5H8,IBXNCJKFFQIKKY-UHFFFAOYSA-N,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",,
j.jct.2015.07.042.xml,15,1-hexyne,C6H10,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",,
j.jct.2015.07.042.xml,16,1-heptyne,C7H12,YVXHZKKCZYLQOP-UHFFFAOYSA-N,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",,
j.jct.2015.07.042.xml,17,1-octyne,C8H14,UMIPWJGWASORKV-UHFFFAOYSA-N,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",,
j.jct.2015.07.042.xml,18,acetone,C3H6O,CSCPPACGZOOCGX-UHFFFAOYSA-N,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
j.jct.2015.07.042.xml,19,pentan-2-one,C5H10O,XNLICIUVMPYHGG-UHFFFAOYSA-N,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",,
j.jct.2015.07.042.xml,20,pentan-3-one,C5H10O,FDPIMTJIUBPUKL-UHFFFAOYSA-N,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",,
j.jct.2015.07.042.xml,21,2-methoxy-2-methylpropane,C5H12O,BZLVMXJERCGZMT-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",,
j.jct.2015.07.042.xml,22,2-methoxy-2-methylbutane,C6H14O,HVZJRWJGKQPSFL-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",,
j.jct.2015.07.042.xml,23,2-ethoxy-2-methylpropane,C6H14O,NUMQCACRALPSHD-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",,
j.jct.2015.07.042.xml,24,diethyl ether,C4H10O,RTZKZFJDLAIYFH-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",,
j.jct.2015.07.042.xml,25,dipropyl ether,C6H14O,POLCUAVZOMRGSN-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",,
j.jct.2015.07.042.xml,26,diisopropyl ether,C6H14O,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",,
j.jct.2015.07.042.xml,27,dibutyl ether,C8H18O,DURPTKYDGMDSBL-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",,
j.jct.2015.07.042.xml,28,tetrahydrofuran,C4H8O,WYURNTSHIVDZCO-UHFFFAOYSA-N,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,,
j.jct.2015.07.042.xml,29,"1,4-dioxane",C4H8O2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,,
j.jct.2015.07.042.xml,30,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
j.jct.2015.07.042.xml,31,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
j.jct.2015.07.042.xml,32,ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
j.jct.2015.07.042.xml,33,"1,2-dimethylbenzene",C8H10,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,
