file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
j.jct.2006.11.010.xml,2007,11,49,CURLTUGMZLYLDI-UHFFFAOYSA-N,VHSHLMUCYSAUQU-UHFFFAOYSA-N,carbon dioxide,2-hydroxypropyl 2-methyl-2-propenoate,1,4,393.2,10990.0,0.41400000000000003,,?
j.jct.2006.11.010.xml,2007,11,50,CURLTUGMZLYLDI-UHFFFAOYSA-N,VHSHLMUCYSAUQU-UHFFFAOYSA-N,carbon dioxide,2-hydroxypropyl 2-methyl-2-propenoate,1,4,393.2,9110.0,0.33799999999999997,,?
j.jct.2006.11.010.xml,2007,11,51,CURLTUGMZLYLDI-UHFFFAOYSA-N,VHSHLMUCYSAUQU-UHFFFAOYSA-N,carbon dioxide,2-hydroxypropyl 2-methyl-2-propenoate,1,4,393.2,7030.0,0.253,,?
j.jct.2006.11.013.xml,2007,0,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,335.67,9.576,0.7348,,?
j.jct.2006.11.013.xml,2007,0,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,343.03,13.588,0.7348,,?
j.jct.2006.11.013.xml,2007,0,2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,348.57,17.498,0.7348,,?
j.jct.2006.11.013.xml,2007,0,3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,354.81,22.917,0.7348,,?
j.jct.2006.11.013.xml,2007,0,4,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,360.4,29.158,0.7348,,?
j.jct.2006.11.013.xml,2007,0,5,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,366.55,37.269,0.7348,,?
j.jct.2006.11.013.xml,2007,0,6,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,371.31,44.949,0.7348,,?
j.jct.2006.11.013.xml,2007,0,7,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,322.37,9.999,0.9392,,?
j.jct.2006.11.013.xml,2007,0,8,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,328.73,13.708,0.9392,,?
j.jct.2006.11.013.xml,2007,0,9,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,334.78,18.237,0.9392,,?
j.jct.2006.11.013.xml,2007,0,10,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,340.58,23.74,0.9392,,?
j.jct.2006.11.013.xml,2007,0,11,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,346.28,30.475,0.9392,,?
j.jct.2006.11.013.xml,2007,0,12,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,350.76,36.793,0.9392,,?
j.jct.2006.11.013.xml,2007,0,13,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,355.06,43.825,0.9392,,?
j.jct.2006.11.013.xml,2007,0,14,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,359.05,51.389,0.9392,,?
j.jct.2006.11.013.xml,2007,0,15,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,318.64,9.352,0.9734,,?
j.jct.2006.11.013.xml,2007,0,16,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,328.63,15.336,0.9734,,?
j.jct.2006.11.013.xml,2007,0,17,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,333.95,19.706,0.9734,,?
j.jct.2006.11.013.xml,2007,0,18,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,338.47,24.119,0.9734,,?
j.jct.2006.11.013.xml,2007,0,19,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,344.41,31.311,0.9734,,?
j.jct.2006.11.013.xml,2007,0,20,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,349.69,38.853,0.9734,,?
j.jct.2006.11.013.xml,2007,0,21,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,354.52,47.442,0.9734,,?
j.jct.2006.11.013.xml,2007,0,22,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,358.11,54.915,0.9734,,?
j.jct.2006.11.013.xml,2007,0,23,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,317.63,9.313,0.9929,,?
j.jct.2006.11.013.xml,2007,0,24,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,323.32,12.417,0.9929,,?
j.jct.2006.11.013.xml,2007,0,25,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,330.04,17.104,0.9929,,?
j.jct.2006.11.013.xml,2007,0,26,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,337.05,23.601,0.9929,,?
j.jct.2006.11.013.xml,2007,0,27,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,343.15,30.859,0.9929,,?
j.jct.2006.11.013.xml,2007,0,28,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,348.44,38.586,0.9929,,?
j.jct.2006.11.013.xml,2007,0,29,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,353.97,48.377,0.9929,,?
j.jct.2006.11.013.xml,2007,0,30,XLYOFNOQVPJJNP-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,water,1-ethyl-3-methylimidazolium diethyl phosphate,1,4,358.1,57.075,0.9929,,?
j.jct.2006.11.013.xml,2007,1,0,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,330.07,14.336,0.6052,,?
j.jct.2006.11.013.xml,2007,1,1,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,335.85,18.745,0.6052,,?
j.jct.2006.11.013.xml,2007,1,2,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,341.15,23.771,0.6052,,?
j.jct.2006.11.013.xml,2007,1,3,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,346.66,29.985,0.6052,,?
j.jct.2006.11.013.xml,2007,1,4,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,351.65,37.048,0.6052,,?
j.jct.2006.11.013.xml,2007,1,5,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,356.22,44.985,0.6052,,?
j.jct.2006.11.013.xml,2007,1,6,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,361.2,54.429,0.6052,,?
j.jct.2006.11.013.xml,2007,1,7,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,366.19,65.452,0.6052,,?
j.jct.2006.11.013.xml,2007,1,8,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,304.41,15.977,0.8968,,?
j.jct.2006.11.013.xml,2007,1,9,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,309.04,20.32,0.8968,,?
j.jct.2006.11.013.xml,2007,1,10,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,312.75,24.418,0.8968,,?
j.jct.2006.11.013.xml,2007,1,11,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,316.39,29.051,0.8968,,?
j.jct.2006.11.013.xml,2007,1,12,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,320.25,34.773,0.8968,,?
j.jct.2006.11.013.xml,2007,1,13,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,324.51,42.231,0.8968,,?
j.jct.2006.11.013.xml,2007,1,14,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,327.72,48.525,0.8968,,?
j.jct.2006.11.013.xml,2007,1,15,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,331.26,56.515,0.8968,,?
j.jct.2006.11.013.xml,2007,1,16,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,300.9,17.011,0.953,,?
j.jct.2006.11.013.xml,2007,1,17,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,303.56,19.485,0.953,,?
j.jct.2006.11.013.xml,2007,1,18,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,307.06,23.24,0.953,,?
j.jct.2006.11.013.xml,2007,1,19,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,311.51,28.841,0.953,,?
j.jct.2006.11.013.xml,2007,1,20,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,315.46,34.748,0.953,,?
j.jct.2006.11.013.xml,2007,1,21,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,319.41,41.695,0.953,,?
j.jct.2006.11.013.xml,2007,1,22,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,323.44,49.95,0.953,,?
j.jct.2006.11.013.xml,2007,1,23,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,326.85,57.898,0.953,,?
j.jct.2006.11.013.xml,2007,1,24,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,299.2,17.386,0.9874,,?
j.jct.2006.11.013.xml,2007,1,25,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,302.9,21.011,0.9874,,?
j.jct.2006.11.013.xml,2007,1,26,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,306.7,25.347,0.9874,,?
j.jct.2006.11.013.xml,2007,1,27,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,310.58,30.529,0.9874,,?
j.jct.2006.11.013.xml,2007,1,28,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,314.13,36.039,0.9874,,?
j.jct.2006.11.013.xml,2007,1,29,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,317.92,42.869,0.9874,,?
j.jct.2006.11.013.xml,2007,1,30,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,321.32,49.884,0.9874,,?
j.jct.2006.11.013.xml,2007,1,31,OKKJLVBELUTLKV-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,methanol,1-ethyl-3-methylimidazolium diethyl phosphate,2,4,324.75,57.891,0.9874,,?
j.jct.2006.11.013.xml,2007,2,0,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,344.56,9.139,0.5151,,?
j.jct.2006.11.013.xml,2007,2,1,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,349.59,11.648,0.5151,,?
j.jct.2006.11.013.xml,2007,2,2,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,355.84,15.641,0.5151,,?
j.jct.2006.11.013.xml,2007,2,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,359.82,18.686,0.5151,,?
j.jct.2006.11.013.xml,2007,2,4,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,365.11,23.205,0.5151,,?
j.jct.2006.11.013.xml,2007,2,5,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,370.8,29.875,0.5151,,?
j.jct.2006.11.013.xml,2007,2,6,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,310.59,11.648,0.858,,?
j.jct.2006.11.013.xml,2007,2,7,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,316.24,15.641,0.858,,?
j.jct.2006.11.013.xml,2007,2,8,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,318.57,17.646,0.858,,?
j.jct.2006.11.013.xml,2007,2,9,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,323.93,22.978,0.858,,?
j.jct.2006.11.013.xml,2007,2,10,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,329.23,29.635,0.858,,?
j.jct.2006.11.013.xml,2007,2,11,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,333.85,36.689,0.858,,?
j.jct.2006.11.013.xml,2007,2,12,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,339.15,46.313,0.858,,?
j.jct.2006.11.013.xml,2007,2,13,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,342.93,54.503,0.858,,?
j.jct.2006.11.013.xml,2007,2,14,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,309.8,13.49,0.9338,,?
j.jct.2006.11.013.xml,2007,2,15,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,313.92,16.741,0.9338,,?
j.jct.2006.11.013.xml,2007,2,16,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,318.49,21.17,0.9338,,?
j.jct.2006.11.013.xml,2007,2,17,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,321.24,24.276,0.9338,,?
j.jct.2006.11.013.xml,2007,2,18,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,325.4,29.674,0.9338,,?
j.jct.2006.11.013.xml,2007,2,19,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,329.03,35.216,0.9338,,?
j.jct.2006.11.013.xml,2007,2,20,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,333.54,43.29,0.9338,,?
j.jct.2006.11.013.xml,2007,2,21,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,338.72,54.395,0.9338,,?
j.jct.2006.11.013.xml,2007,2,22,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,309.96,14.808,0.9817,,?
j.jct.2006.11.013.xml,2007,2,23,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,314.0,18.301,0.9817,,?
j.jct.2006.11.013.xml,2007,2,24,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,319.06,23.625,0.9817,,?
j.jct.2006.11.013.xml,2007,2,25,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,323.19,28.909,0.9817,,?
j.jct.2006.11.013.xml,2007,2,26,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,327.26,35.06,0.9817,,?
j.jct.2006.11.013.xml,2007,2,27,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,330.78,41.264,0.9817,,?
j.jct.2006.11.013.xml,2007,2,28,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,334.37,48.506,0.9817,,?
j.jct.2006.11.013.xml,2007,2,29,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,HQWOEDCLDNFWEV-UHFFFAOYSA-M,ethanol,1-ethyl-3-methylimidazolium diethyl phosphate,3,4,337.91,56.716,0.9817,,?
j.jct.2006.12.003.xml,2007,6,0,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,380.45,101.3,0.05,,P
j.jct.2006.12.003.xml,2007,6,1,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,378.25,101.3,0.112,,P
j.jct.2006.12.003.xml,2007,6,2,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,376.75,101.3,0.153,,P
j.jct.2006.12.003.xml,2007,6,3,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,375.75,101.3,0.182,,P
j.jct.2006.12.003.xml,2007,6,4,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,374.85,101.3,0.27,,P
j.jct.2006.12.003.xml,2007,6,5,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,372.25,101.3,0.348,,P
j.jct.2006.12.003.xml,2007,6,6,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,371.75,101.3,0.404,,P
j.jct.2006.12.003.xml,2007,6,7,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,370.55,101.3,0.502,,P
j.jct.2006.12.003.xml,2007,6,8,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,369.7,101.3,0.552,,P
j.jct.2006.12.003.xml,2007,6,9,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,368.65,101.3,0.609,,P
j.jct.2006.12.003.xml,2007,6,10,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,366.55,101.3,0.71,,P
j.jct.2006.12.003.xml,2007,6,11,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,365.65,101.3,0.745,,P
j.jct.2006.12.003.xml,2007,6,12,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,362.75,101.3,0.817,,P
j.jct.2006.12.003.xml,2007,6,13,WSLDOOZREJYCGB-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,"1,2-dichloroethane",toluene,2,1,362.35,101.3,0.856,,P
j.jct.2006.12.003.xml,2007,8,0,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,389.65,101.3,0.949,,P
j.jct.2006.12.003.xml,2007,8,1,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,379.35,101.3,0.89,,P
