inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
IWBOPFCKHIJFMS-UHFFFAOYSA-N,"1,2-bis(2-aminoethoxy)ethane",C(COCCOCCN)N,,False,10.0,"C,H,N,O",True,False
XNIOWJUQPMKCIJ-UHFFFAOYSA-N,2-benzylaminoethanol,C1=CC=C(C=C1)CNCCO,,False,11.0,"C,H,N,O",True,True
XTDYIOOONNVFMA-UHFFFAOYSA-N,dimethyl_glutarate,O(C(=O)CCCC(=O)OC)C,1119-40-0,True,11.0,"C,H,O",True,False
BRLQWZUYTZBJKN-UHFFFAOYSA-N,"1-chloro-2,3-epoxypropane",C1C(O1)CCl,,True,5.0,"C,Cl,H,O",True,False
KNKRKFALVUDBJE-GSVOUGTGSA-N,"1,2-dichloropropane",[C@H](CCl)(C)Cl,78-87-5,True,5.0,"C,Cl,H",True,True
WFSMVVDJSNMRAR-UHFFFAOYSA-N,2-(2-(2-ethoxyethoxy)ethoxy)ethanol,OCCOCCOCCOCC,112-50-5,True,12.0,"C,H,O",True,False
COBPKKZHLDDMTB-UHFFFAOYSA-N,2-(2-(2-butoxyethoxy)ethoxy)ethanol,OCCOCCOCCOCCCC,143-22-6,True,14.0,"C,H,O",True,False
NSGXIBWMJZWTPY-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoropropane",C(C(F)(F)F)C(F)(F)F,,False,9.0,"C,F,H",True,True
GDOPTJXRTPNYNR-UHFFFAOYSA-N,methylcyclopentane,C1(CCCC1)C,96-37-7,True,6.0,"C,H",True,False
RAOIDOHSFRTOEL-UHFFFAOYSA-N,tetrahydrothiophene,C1CCCS1,110-01-0,True,5.0,"C,H,S",True,True
TZIHFWKZFHZASV-UHFFFAOYSA-N,methyl_formate,COC=O,107-31-3,True,4.0,"C,H,O",True,False
WBJINCZRORDGAQ-UHFFFAOYSA-N,ethyl_formate,CCOC=O,109-94-4,True,5.0,"C,H,O",True,True
KFNNIILCVOLYIR-UHFFFAOYSA-N,n-propyl_formate,C(COC=O)C,110-74-7,True,6.0,"C,H,O",True,False
GOOHAUXETOMSMM-UHFFFAOYSA-N,methyloxirane,CC1CO1,,True,4.0,"C,H,O",True,False
KAVGMUDTWQVPDF-UHFFFAOYSA-N,decafluorobutane,C(C(C(C(F)(F)F)(F)F)(F)F)(F)(F)F,355-25-9,True,14.0,"C,F",True,True
GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-trimethylbenzene",c1(ccc(cc1C)C)C,95-63-6,True,9.0,"C,H",True,True
WQOXQRCZOLPYPM-UHFFFAOYSA-N,dimethyl_disulfide,CSSC,624-92-0,True,4.0,"C,H,S",True,False
CDOSHBSSFJOMGT-SNVBAGLBSA-N,linalool,C=C[C@@](CCC=C(C)C)(C)O,78-70-6,True,11.0,"C,H,O",True,False
XPDWGBQVDMORPB-UHFFFAOYSA-N,trifluoromethane,FC(F)F,75-46-7,True,4.0,"C,F,H",True,False
NNWUEBIEOFQMSS-UHFFFAOYSA-N,2-methylpiperidine,CC1CCCCN1,,False,7.0,"C,H,N",True,False
LOQGSOTUHASIHI-UHFFFAOYSA-N,"cyclohexane, 1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)-",C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,,False,24.0,"C,F",True,False
MXLMTQWGSQIYOW-RXMQYKEDSA-N,3-methyl-2-butanol,C([C@@H](C)O)(C)C,598-75-4,True,6.0,"C,H,O",True,False
STNJBCKSHOAVAJ-UHFFFAOYSA-N,methacrolein,CC(=C)C=O,78-85-3,True,5.0,"C,H,O",True,False
FVSKHRXBFJPNKK-UHFFFAOYSA-N,propionitrile,C(C#N)C,107-12-0,True,4.0,"C,H,N",True,False
ROORDVPLFPIABK-UHFFFAOYSA-N,diphenyl carbonate,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,,False,16.0,"C,H,O",True,False
NBVXSUQYWXRMNV-UHFFFAOYSA-N,methyl_fluoride,CF,593-53-3,True,2.0,"C,F,H",True,False
IJMWOMHMDSDKGK-UHFFFAOYSA-N,isopropyl_propionate,CC(C)OC(=O)CC,637-78-5,True,8.0,"C,H,O",True,False
FKRCODPIKNYEAC-UHFFFAOYSA-N,ethyl_propionate,CCOC(=O)CC,105-37-3,True,7.0,"C,H,O",True,False
LOLKAJARZKDJTD-UHFFFAOYSA-N,monoethyl succinate,CCOC(=O)CCC(=O)O,,False,10.0,"C,H,O",True,False
WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,,True,11.0,"C,H,O",True,True
WGLLSSPDPJPLOR-UHFFFAOYSA-N,"2,3-dimethyl-2-butene",CC(=C(C)C)C,563-79-1,True,6.0,"C,H",True,False
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,octadecanoic_acid_methyl_ester,C(CCCCCCCCCCCCCC)CCC(=O)OC,112-61-8,True,21.0,"C,H,O",True,False
AILKHAQXUAOOFU-UHFFFAOYSA-N,hexanenitrile,C(C#N)CCCC,628-73-9,True,7.0,"C,H,N",True,False
VXCUURYYWGCLIH-UHFFFAOYSA-N,dodecanenitrile,CCCCCCCCCCCC#N,,False,13.0,"C,H,N",True,False
RFFFKMOABOFIDF-UHFFFAOYSA-N,valeronitrile,C(C#N)CCC,110-59-8,True,6.0,"C,H,N",True,False
FOCAUTSVDIKZOP-UHFFFAOYSA-N,chloroacetic_acid,ClCC(=O)O,79-11-8,True,5.0,"C,Cl,H,O",True,False
JXTHNDFMNIQAHM-UHFFFAOYSA-N,dichloroacetic_acid,ClC(C(=O)O)Cl,79-43-6,True,6.0,"C,Cl,H,O",True,True
BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,,True,5.0,"C,H,O",True,False
CHLICZRVGGXEOD-UHFFFAOYSA-N,1-methoxy-4-methylbenzene,CC1=CC=C(C=C1)OC,,False,9.0,"C,H,O",True,False
BMRWNKZVCUKKSR-SCSAIBSYSA-N,"1,2-butanediol",CC[C@H](CO)O,584-03-2,True,6.0,"C,H,O",True,True
WXGNWUVNYMJENI-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,,False,6.0,"C,F,H",True,False
OWWIWYDDISJUMY-UHFFFAOYSA-N,"2,3-dimethyl-1-butene",C=C(C(C)C)C,563-78-0,True,6.0,"C,H",True,False
JVSWJIKNEAIKJW-UHFFFAOYSA-N,2-methylheptane,CC(CCCCC)C,592-27-8,True,8.0,"C,H",True,False
HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,c1ccccc1C=O,100-52-7,True,8.0,"C,H,O",True,False
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,n-pentyl_propanoate,CCCCCOC(=O)CC,624-54-4,True,10.0,"C,H,O",True,False
YLQBMQCUIZJEEH-UHFFFAOYSA-N,furan,c1ccco1,110-00-9,True,5.0,"C,H,O",True,False
KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-dichloroethylene",C(=C\Cl)/Cl,156-60-5,True,4.0,"C,Cl,H",True,False
XIRNKXNNONJFQO-UHFFFAOYSA-N,ethyl-hexadecanoate,C(CCCCCCCCCCCCC)CC(=O)OCC,628-97-7,True,20.0,"C,H,O",True,True
QMOLZSLXSAVSPU-UHFFFAOYSA-N,"2-propanone, O-methyloxime",CC(=NOC)C,,False,6.0,"C,H,N,O",True,True
XSNQECSCDATQEL-UHFFFAOYSA-N,"7-Octen-2-ol, 2,6-dimethyl-",CC(CCCC(C)(C)O)C=C,,False,11.0,"C,H,O",True,True
XOKSLPVRUOBDEW-UHFFFAOYSA-N,"bicyclo[3.1.1]heptane, 2,6,6-trimethyl-",CC1CCC2CC1C2(C)C,,False,10.0,"C,H",True,True
FUDNBFMOXDUIIE-UHFFFAOYSA-N,"3,7-dimethyl-1,6-octadiene",CC(CCC=C(C)C)C=C,,False,10.0,"C,H",True,False
JQVDAXLFBXTEQA-UHFFFAOYSA-N,di-n-butylamine,CCCCNCCCC,111-92-2,True,9.0,"C,H,N",True,False
GSNUFIFRDBKVIE-UHFFFAOYSA-N,"2,5-dimethylfuran",CC1=CC=C(O1)C,,False,7.0,"C,H,O",True,False
WWUVJRULCWHUSA-UHFFFAOYSA-N,2-methyl-1-pentene,C(C(=C)C)CC,763-29-1,True,6.0,"C,H",True,False
HCDGVLDPFQMKDK-UHFFFAOYSA-N,hexafluoropropylene,C(=C(C(F)(F)F)F)(F)F,116-15-4,True,9.0,"C,F",True,False
AFBPFSWMIHJQDM-UHFFFAOYSA-N,n-methylaniline,c1ccc(cc1)NC,100-61-8,True,8.0,"C,H,N",True,False
CNDHHGUSRIZDSL-UHFFFAOYSA-N,1-chlorooctane,C(CCCC)CCCCl,111-85-3,True,9.0,"C,Cl,H",True,False
WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",C(CC(C)(F)F)(F)(F)F,406-58-6,True,9.0,"C,F,H",True,False
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,,False,11.0,"C,H,O",True,False
XAOGXQMKWQFZEM-UHFFFAOYSA-N,isoamyl_propionate,CC(CCOC(=O)CC)C,105-68-0,True,10.0,"C,H,O",True,False
MVLVMROFTAUDAG-UHFFFAOYSA-N,octadecanoic_acid_ethyl_ester,C(OC(=O)CCCCCCCCCCCCCCCCC)C,111-61-5,True,22.0,"C,H,O",True,True
JLTDJTHDQAWBAV-UHFFFAOYSA-N,"n,n-dimethylaniline",c1cccc(c1)N(C)C,121-69-7,True,9.0,"C,H,N",True,False
XTBFPVLHGVYOQH-UHFFFAOYSA-N,methyl phenyl carbonate,COC(=O)OC1=CC=CC=C1,,False,11.0,"C,H,O",True,True
XMGQYMWWDOXHJM-UHFFFAOYSA-N,limonene,CC1=CCC(CC1)C(=C)C,,False,10.0,"C,H",True,True
KAESVJOAVNADME-UHFFFAOYSA-N,pyrrole,c1ccc[nH]1,109-97-7,True,5.0,"C,H,N",True,False
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,oleic_acid,C(CC/C=C\CCCCCCCC)CCCCC(=O)O,112-80-1,True,20.0,"C,H,O",True,False
MNDIARAMWBIKFW-UHFFFAOYSA-N,1-bromohexane,CCCCCCBr,,False,7.0,"Br,C,H",True,False
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,cinnamaldehyde,c1ccccc1/C=C/C=O,104-55-2,True,10.0,"C,H,O",True,False
NQBXSWAWVZHKBZ-UHFFFAOYSA-N,ethylene_glycol_monobutyl_ether_acetate,CC(=O)OCCOCCCC,112-07-2,True,11.0,"C,H,O",True,False
VMKMZRBPOSNUMX-PHDIDXHHSA-N,dipropylene_glycol,O([C@@H](CO)C)[C@@H](CO)C,25265-71-8,True,9.0,"C,H,O",True,False
ICMAFTSLXCXHRK-UHFFFAOYSA-N,ethyl-pentanoate,C(=O)(CCCC)OCC,539-82-2,True,9.0,"C,H,O",True,False
KIDHWZJUCRJVML-UHFFFAOYSA-N,"1,4-diaminobutane",NCCCCN,110-60-1,True,6.0,"C,H,N",True,True
PWGJDPKCLMLPJW-UHFFFAOYSA-N,"1,8-octanediamine",NCCCCCCCCN,373-44-4,True,10.0,"C,H,N",True,False
WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-phenylethanol,c1cccc(c1)CCO,60-12-8,True,9.0,"C,H,O",True,False
RHQDFWAXVIIEBN-UHFFFAOYSA-N,"2,2,2-trifluoroethanol",C(CO)(F)(F)F,75-89-8,True,6.0,"C,F,H,O",True,True
JMTFLSQHQSFNTE-UHFFFAOYSA-N,1-dodecyl-1H-imidazole,CCCCCCCCCCCCN1C=CN=C1,,False,17.0,"C,H,N",True,False
JCCCMAAJYSNBPR-UHFFFAOYSA-N,2-ethylthiophene,c1cc(sc1)CC,872-55-9,True,7.0,"C,H,S",True,False
YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",C(CCCl)Cl,142-28-9,True,5.0,"C,Cl,H",True,False
KJDRSWPQXHESDQ-UHFFFAOYSA-N,"1,4-dichlorobutane",ClCCCCCl,110-56-5,True,6.0,"C,Cl,H",True,False
XPFVYQJUAUNWIW-UHFFFAOYSA-N,furfuryl_alcohol,c1coc(c1)CO,98-00-0,True,7.0,"C,H,O",True,False
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,diethyl_malonate,CCOC(=O)CC(=O)OCC,105-53-3,True,11.0,"C,H,O",True,False
GWYFCOCPABKNJV-UHFFFAOYSA-N,isovaleric_acid,C(CC(=O)O)(C)C,503-74-2,True,7.0,"C,H,O",True,True
WGYKZJWCGVVSQN-UHFFFAOYSA-N,n-propylamine,CCCN,107-10-8,True,4.0,"C,H,N",True,False
JJWLVOIRVHMVIS-UHFFFAOYSA-N,isopropylamine,CC(C)N,75-31-0,True,4.0,"C,H,N",True,False
HPNMFZURTQLUMO-UHFFFAOYSA-N,diethylamine,CCNCC,109-89-7,True,5.0,"C,H,N",True,False
HGINCPLSRVDWNT-UHFFFAOYSA-N,acrolein,C=CC=O,107-02-8,True,4.0,"C,H,O",True,False
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,pentanal,CCCCC=O,110-62-3,True,6.0,"C,H,O",True,False
MLUCVPSAIODCQM-NSCUHMNNSA-N,trans-crotonaldehyde,C/C=C/C=O,123-73-9,True,5.0,"C,H,O",True,False
PGFXOWRDDHCDTE-UHFFFAOYSA-N,"2,2,3-trifluoro-3-(trifluoromethyl)oxirane",C1(C(O1)(F)F)(C(F)(F)F)F,,False,10.0,"C,F,O",True,False
XNNQFQFUQLJSQT-UHFFFAOYSA-N,bromotrichloromethane,C(Cl)(Cl)(Br)Cl,75-62-7,True,5.0,"Br,C,Cl",True,False
FJBFPHVGVWTDIP-UHFFFAOYSA-N,dibromomethane,C(Br)Br,74-95-3,True,3.0,"Br,C,H",True,True
JPOXNPPZZKNXOV-UHFFFAOYSA-N,bromochloromethane,C(Cl)Br,74-97-5,True,3.0,"Br,C,Cl,H",True,True
GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,102-71-6,True,10.0,"C,H,N,O",True,False
LZCLXQDLBQLTDK-BYPYZUCNSA-N,ethyl_lactate,CCOC(=O)[C@H](C)O,97-64-3,True,8.0,"C,H,O",True,True
ITQTTZVARXURQS-UHFFFAOYSA-N,3-methylpyridine,c1ccncc1C,108-99-6,True,7.0,"C,H,N",True,False
UFLHIIWVXFIJGU-ARJAWSKDSA-N,cis-3-hexen-1-ol,CC/C=C\CCO,,False,7.0,"C,H,O",True,False
XUPYJHCZDLZNFP-UHFFFAOYSA-N,n-butyl_n-butyrate,CCCCOC(=O)CCC,109-21-7,True,10.0,"C,H,O",True,False
SMWDFEZZVXVKRB-UHFFFAOYSA-N,quinoline,c1cc2c(cc1)nccc2,91-22-5,True,10.0,"C,H,N",True,True
SGUVLZREKBPKCE-UHFFFAOYSA-N,"1,5-diazabicyclo[4.3.0]non-5-ene",C1CC2=NCCCN2C1,,False,9.0,"C,H,N",True,True
STSCVKRWJPWALQ-UHFFFAOYSA-N,ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,,False,9.0,"C,F,H,O",True,False
DTQVDTLACAAQTR-UHFFFAOYSA-N,trifluoroacetic_acid,FC(C(=O)O)(F)F,76-05-1,True,7.0,"C,F,H,O",True,True
GWQOOADXMVQEFT-UHFFFAOYSA-N,"2,5-dimethylthiophene",CC1=CC=C(S1)C,,False,7.0,"C,H,S",True,True
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,n-pentyl_mercaptan,CCCCCS,110-66-7,True,6.0,"C,H,S",True,False
MGSRCZKZVOBKFT-UHFFFAOYSA-N,thymol,CC1=CC(=C(C=C1)C(C)C)O,,False,11.0,"C,H,O",True,False
QJQZRLXDLORINA-UHFFFAOYSA-N,2-cyclohexylethanol,C1CCC(CC1)CCO,,False,9.0,"C,H,O",True,False
OYHQOLUKZRVURQ-HZJYTTRNSA-N,linoleic_acid,C(C/C=C\C/C=C\CCCCC)CCCCCC(=O)O,60-33-3,True,20.0,"C,H,O",True,False
MHDVGSVTJDSBDK-UHFFFAOYSA-N,dibenzyl_ether,c1ccc(cc1)COCc1ccccc1,103-50-4,True,15.0,"C,H,O",True,False
DOIRQSBPFJWKBE-UHFFFAOYSA-N,di-n-butyl_phthalate,c1(c(C(=O)OCCCC)cccc1)C(=O)OCCCC,84-74-2,True,20.0,"C,H,O",True,False
FDOPVENYMZRARC-UHFFFAOYSA-N,"1,1,1,2,2-pentafluoropropane",C(C(C)(F)F)(F)(F)F,1814-88-6,True,8.0,"C,F,H",True,False
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,2-bromopropane,CC(C)Br,75-26-3,True,4.0,"Br,C,H",True,False
NEHMKBQYUWJMIP-UHFFFAOYSA-N,methyl_chloride,CCl,74-87-3,True,2.0,"C,Cl,H",True,False
IBYHHJPAARCAIE-UHFFFAOYSA-N,1-bromo-2-chloroethane,ClCCBr,107-04-0,True,4.0,"Br,C,Cl,H",True,True
SDAXRHHPNYTELL-UHFFFAOYSA-N,heptanenitrile,CCCCCCC#N,,False,8.0,"C,H,N",True,False
YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,,False,9.0,"C,H,N",True,False
PLZZPPHAMDJOSR-UHFFFAOYSA-N,nonanenitrile,CCCCCCCCC#N,,False,10.0,"C,H,N",True,False
HBZDPWBWBJMYRY-UHFFFAOYSA-N,caprinitrile,CCCCCCCCCC#N,1975-78-6,True,11.0,"C,H,N",True,False
SZKKNEOUHLFYNA-UHFFFAOYSA-N,undecanenitrile,CCCCCCCCCCC#N,,False,12.0,"C,H,N",True,False
WKJHMKQSIBMURP-UHFFFAOYSA-N,tridecanenitrile,CCCCCCCCCCCCC#N,,False,14.0,"C,H,N",True,False
MLRCLPRHEOPXLL-UHFFFAOYSA-N,tetradecanenitrile,CCCCCCCCCCCCCC#N,,False,15.0,"C,H,N",True,True
GRWFGVWFFZKLTI-IUCAKERBSA-N,alpha-pinene,[C@H]12C([C@H](C1)CC=C2C)(C)C,80-56-8,True,10.0,"C,H",True,False
CWLKGDAVCFYWJK-UHFFFAOYSA-N,m-aminophenol,C1=CC(=CC(=C1)O)N,,False,8.0,"C,H,N,O",True,False
HCFAJYNVAYBARA-UHFFFAOYSA-N,4-heptanone,CCCC(=O)CCC,123-19-3,True,8.0,"C,H,O",True,False
CCAFPWNGIUBUSD-UHFFFAOYSA-N,diethyl_sulfoxide,S(=O)(CC)CC,70-29-1,True,6.0,"C,H,O,S",True,False
LBKDGROORAKTLC-UHFFFAOYSA-N,"1,5-dichloropentane",ClCCCCCCl,628-76-2,True,7.0,"C,Cl,H",True,False
OVISMSJCKCDOPU-UHFFFAOYSA-N,"1,6-dichlorohexane",C(CCCCl)CCCl,,False,8.0,"C,Cl,H",True,False
VEFLKXRACNJHOV-UHFFFAOYSA-N,"1,3-dibromopropane",BrCCCBr,109-64-8,True,5.0,"Br,C,H",True,True
ULTHEAFYOOPTTB-UHFFFAOYSA-N,"1,4-dibromobutane",C(CCBr)CBr,,False,6.0,"Br,C,H",True,False
IBODDUNKEPPBKW-UHFFFAOYSA-N,"1,5-dibromopentane",C(CCBr)CCBr,,False,7.0,"Br,C,H",True,False
SGRHVVLXEBNBDV-UHFFFAOYSA-N,"1,6-dibromohexane",C(CCCBr)CCBr,,False,8.0,"Br,C,H",True,True
AOGQPLXWSUTHQB-UHFFFAOYSA-N,n-hexyl_acetate,CC(=O)OCCCCCC,142-92-7,True,10.0,"C,H,O",True,True
HRYZWHHZPQKTII-UHFFFAOYSA-N,ethyl_chloride,CCCl,75-00-3,True,3.0,"C,Cl,H",True,False
FSGHEPDRMHVUCQ-UHFFFAOYSA-N,2-ethoxypropene,C=C(C)OCC,926-66-9,True,6.0,"C,H,O",True,False
WTARULDDTDQWMU-UHFFFAOYSA-N,"bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-",CC1(C2CCC(=C)C1C2)C,,True,10.0,"C,H",True,False
GIAFURWZWWWBQT-UHFFFAOYSA-N,2-aminoethoxyethanol,NCCOCCO,929-06-6,True,7.0,"C,H,N,O",True,True
GETTZEONDQJALK-UHFFFAOYSA-N,benzotrifluoride,c1ccc(cc1)C(F)(F)F,98-08-8,True,10.0,"C,F,H",True,True
QIROQPWSJUXOJC-UHFFFAOYSA-N,"cyclohexane, undecafluoro(trifluoromethyl)-",C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,,False,21.0,"C,F",True,False
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,"1,2-diethoxyethane",CCOCCOCC,629-14-1,True,8.0,"C,H,O",True,False
CUONGYYJJVDODC-UHFFFAOYSA-N,malononitrile,C(C#N)C#N,109-77-3,True,5.0,"C,H,N",True,False
IAHFWCOBPZCAEA-UHFFFAOYSA-N,succinonitrile,C(C#N)CC#N,110-61-2,True,6.0,"C,H,N",True,False
LHIJANUOQQMGNT-UHFFFAOYSA-N,n-aminoethyl_ethanolamine,N(CCN)CCO,111-41-1,True,7.0,"C,H,N,O",True,False
HXKKHQJGJAFBHI-UHFFFAOYSA-N,"2-propanol, 1-amino-",CC(CN)O,,True,5.0,"C,H,N,O",True,False
NJCBUSHGCBERSK-UHFFFAOYSA-N,perfluoropentane,FC(F)(C(F)(F)C(F)(F)F)C(C(F)(F)F)(F)F,678-26-2,True,17.0,"C,F",True,True
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,115-25-3,True,12.0,"C,F",True,False
NZNMSOFKMUBTKW-UHFFFAOYSA-N,hexahydrobenzoic acid,C1CCC(CC1)C(=O)O,,False,9.0,"C,H,O",True,False
LJOODBDWMQKMFB-UHFFFAOYSA-N,cyclohexylacetic acid,C1CCC(CC1)CC(=O)O,,False,10.0,"C,H,O",True,True
KKFDCBRMNNSAAW-UHFFFAOYSA-N,N-.beta.-hydroxyethylmorpholine,C1COCCN1CCO,,False,9.0,"C,H,N,O",True,False
QOHMWDJIBGVPIF-UHFFFAOYSA-N,3-diethylaminopropylamine,CCN(CC)CCCN,,False,9.0,"C,H,N",True,True
JBTWLSYIZRCDFO-UHFFFAOYSA-N,carbonic_acid_methyl_ethyl_ester,C(=O)(OC)OCC,623-53-0,True,7.0,"C,H,O",True,False
HUAZGNHGCJGYNP-UHFFFAOYSA-N,n-propyl_n-butyrate,CCCC(=O)OCCC,105-66-8,True,9.0,"C,H,O",True,False
QYSXYAURTRCDJU-UHFFFAOYSA-N,"propanol, oxybis-",CCC(O)OC(O)CC,,False,9.0,"C,H,O",True,False
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,4-methylpyridine,c1c(ccnc1)C,108-89-4,True,7.0,"C,H,N",True,False
BGJSXRVXTHVRSN-UHFFFAOYSA-N,trioxane,C1OCOCO1,110-88-3,True,6.0,"C,H,O",True,True
WEEGYLXZBRQIMU-WAAGHKOSSA-N,"1,8-cineole",[C@@]12(CC[C@H](C(O1)(C)C)CC2)C,470-82-6,True,11.0,"C,H,O",True,False
VILCJCGEZXAXTO-UHFFFAOYSA-N,triethylenetetramine,NCCNCCNCCN,112-24-3,True,10.0,"C,H,N",True,False
RAXXELZNTBOGNW-UHFFFAOYSA-N,1H-imidazole,C1=CN=CN1,,False,5.0,"C,H,N",True,False
LXBGSDVWAMZHDD-UHFFFAOYSA-N,2-methyl-1h-imidazole,[nH]1ccnc1C,693-98-1,True,6.0,"C,H,N",True,False
PYSGFFTXMUWEOT-UHFFFAOYSA-N,3-(dimethylamino)-1-propanol,CN(C)CCCO,,False,7.0,"C,H,N,O",True,False
PYGSKMBEVAICCR-UHFFFAOYSA-N,"1,5-hexadiene",C=CCCC=C,592-42-7,True,6.0,"C,H",True,True
HFPZCAJZSCWRBC-UHFFFAOYSA-N,p-cymene,c1(ccc(cc1)C(C)C)C,99-87-6,True,10.0,"C,H",True,False
NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,CCC=O,123-38-6,True,4.0,"C,H,O",True,False
WGQKYBSKWIADBV-UHFFFAOYSA-N,benzylamine,c1cccc(c1)CN,100-46-9,True,8.0,"C,H,N",True,False
VKCYHJWLYTUGCC-UHFFFAOYSA-N,2-nonanone,CC(=O)CCCCCCC,821-55-6,True,10.0,"C,H,O",True,False
KYWIYKKSMDLRDC-UHFFFAOYSA-N,2-undecanone,CCCCCCCCCC(=O)C,,False,12.0,"C,H,O",True,True
CYIFVRUOHKNECG-UHFFFAOYSA-N,methyl undecyl ketone,CCCCCCCCCCCC(=O)C,,False,14.0,"C,H,O",True,False
ZAJNGDIORYACQU-UHFFFAOYSA-N,2-decanone,CCCCCCCCC(=O)C,,False,11.0,"C,H,O",True,False
CDOSHBSSFJOMGT-UHFFFAOYSA-N,"1,6-octadien-3-ol, 3,7-dimethyl-",CC(=CCCC(C)(C=C)O)C,,True,11.0,"C,H,O",True,False
LHXDLQBQYFFVNW-XCBNKYQSSA-N,(+)-fenchone,C1C[C@H]2C(C(=O)[C@@]1(C2)C)(C)C,4695-62-9,True,11.0,"C,H,O",True,False
AOHJOMMDDJHIJH-VKHMYHEASA-N,"1,2-propanediamine",NC[C@H](C)N,78-90-0,True,5.0,"C,H,N",True,True
JYVLIDXNZAXMDK-UHFFFAOYSA-N,pentan-2-ol,CCCC(C)O,,True,6.0,"C,H,O",True,True
YBRBMKDOPFTVDT-UHFFFAOYSA-N,tert-butylamine,CC(N)(C)C,75-64-9,True,5.0,"C,H,N",True,False
YQLZOAVZWJBZSY-UHFFFAOYSA-N,"1,10-diaminodecane",C(CCCCCN)CCCCN,,False,12.0,"C,H,N",True,False
QFTYSVGGYOXFRQ-UHFFFAOYSA-N,"1,12-diaminododecane",C(CCCCCCN)CCCCCN,,False,14.0,"C,H,N",True,False
HXVNBWAKAOHACI-UHFFFAOYSA-N,diisopropyl_ketone,C(=O)(C(C)C)C(C)C,565-80-0,True,8.0,"C,H,O",True,False
QHJABUZHRJTCAR-UHFFFAOYSA-N,N-methyltrimethylenediamine,CNCCCN,,False,6.0,"C,H,N",True,False
IUNMPGNGSSIWFP-UHFFFAOYSA-N,"1,3-propanediamine, N,N-dimethyl-",CN(C)CCCN,,False,7.0,"C,H,N",True,False
LEQCJROTXBYLEU-IWSPIJDZSA-N,tripropylene_glycol,O([C@@H](COC[C@@H](C)O)C)C[C@@H](C)O,24800-44-0,True,13.0,"C,H,O",True,False
KCXMKQUNVWSEMD-UHFFFAOYSA-N,benzyl_chloride,c1(ccccc1)CCl,100-44-7,True,8.0,"C,Cl,H",True,False
UDGSVBYJWHOHNN-UHFFFAOYSA-N,"1,2-ethanediamine, N,N-diethyl-",CCN(CC)CCN,,False,8.0,"C,H,N",True,False
PUPZLCDOIYMWBV-UHFFFAOYSA-N,"1,3-dihydroxybutane",CC(CCO)O,,True,6.0,"C,H,O",True,False
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropionate,CC(C(=O)OC)O,,True,7.0,"C,H,O",True,True
DTOSIQBPPRVQHS-PDBXOOCHSA-N,"9,12,15-octadecatrienoic acid",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,,True,20.0,"C,H,O",True,False
ZLCSFXXPPANWQY-UHFFFAOYSA-N,m-ethyltoluene,c1(cccc(c1)CC)C,620-14-4,True,9.0,"C,H",True,False
